	Gene ID	Adj P-value (Real)	Rank (Real)	abs(log2FoldChange) (Real)	log2FoldChange (Real)	Median adj p-value (simulated)	Rank (simulated)	Percentile (simulated)	Percent DE (simulated)	Mean abs(log2FoldChange) (simulated)	Std deviation (simulated)	Number of experiments (simulated)	Z score
PUS3	PUS3	0.9971851181501469	2519.0	0.0537120602173417	-0.0537120602173417	0.999997127804518	2106.0	11.856483046074123	0.0	0.0665195962379995	0.021021578624902452	2	-0.6092566238334648
WNT16	WNT16	0.9971851181501469	2518.0	0.0537107458955627	0.0537107458955627	0.999997127804518	12099.0	68.14239044722315	0.0	0.25957763722327687	0.2845437660106842	2	-0.7234981606308822
TRAPPC2L	TRAPPC2L	0.9971851181501469	2517.0	0.0536928632180095	0.0536928632180095	0.999997127804518	1058.0	5.953587923848147	0.0	0.0447105415818682	0.00014220808085557417	2	63.16322941776918
IL27RA	IL27RA	0.9971851181501469	2516.0	0.0536492928188883	-0.0536492928188883	0.999997127804518	3799.0	21.392362284555592	0.0	0.0942558125774708	0.11509647552154395	2	-0.35280419817009695
ACP2	ACP2	0.9971851181501469	2515.0	0.0536432939330314	0.0536432939330314	0.999997127804518	2139.0	12.042356652022079	0.0	0.06697313842615016	0.04508936617758774	2	-0.2956316671345124
ZNF687	ZNF687	0.9971851181501469	2514.0	0.0536040384535688	-0.0536040384535688	0.999997127804518	5254.0	29.587698546806354	0.0	0.1170429370450424	0.08068711601685039	2	-0.7862333136088947
EMC7	EMC7	0.9971851181501469	2513.0	0.0535947189580942	-0.0535947189580942	0.999997127804518	1022.0	5.750816717359468	0.0	0.04398772893677705	5.542955658306781e-05	2	173.31890445343777
GNGT1	GNGT1	0.9971851181501469	2512.0	0.0535688647169511	-0.0535688647169511	0.999997127804518	8395.0	47.27948631294356	0.0	0.1706467408603517	0.1335429523164977	2	-0.8767057647933769
TMBIM6	TMBIM6	0.9971851181501469	2511.0	0.0534359818198957	-0.0534359818198957	0.999997127804518	13949.0	78.56257744733581	0.0	0.335755128264446	0.024676836967011968	2	-11.440653711898122
CDH23	CDH23	0.9971851181501469	2510.0	0.0534354424337042	0.0534354424337042	0.999997127804518	12842.0	72.32736284780894	0.0	0.28490770243599994	0.07180629900530357	2	-3.2235648293919086
RCC2	RCC2	0.9971851181501469	2509.0	0.0534246164136593	-0.0534246164136593	0.999997127804518	10711.0	60.32443393038188	0.0	0.22033286326539683	0.1980179721708656	2	-0.8428944353986003
GLRX3	GLRX3	0.9971851181501469	2508.0	0.05341066940976401	0.05341066940976401	0.999997127804518	4476.0	25.205587473245465	0.0	0.10516282944299879	0.1264179176409811	2	-0.40937361569431674
TTC6	TTC6	0.9971851181501469	2507.0	0.0533769756853786	-0.0533769756853786	0.999997127804518	11126.0	62.661935338515256	0.0	0.23076710148420648	0.05020538371711609	2	-3.5332889157533076
CCDC68	CCDC68	0.9971851181501469	2506.0	0.0533631478565785	0.0533631478565785	0.999997127804518	4393.0	24.738087191618792	0.0	0.10384443821521464	0.07932368887717497	2	-0.636396151933901
RAD23A	RAD23A	0.9971851181501469	2505.0	0.0533110001905009	-0.0533110001905009	0.999997127804518	457.0	2.568435282189929	0.0	0.028440729199323864	0.03100016707008023	2	0.8022624824877329
RLF	RLF	0.9971851181501469	2504.0	0.0532848708338672	0.0532848708338672	0.999997127804518	4025.0	22.665314858623407	0.0	0.0980948753100346	0.1386726313562977	2	-0.32313517121511215
PTAFR	PTAFR	0.9971851181501469	2503.0	0.0532774344876485	-0.0532774344876485	0.999997127804518	14793.0	83.3164357327926	0.0	0.39161193741415273	0.5057679419923503	2	-0.6689520525830827
ZBTB21	ZBTB21	0.982057233130827	2502.0	0.0532180141770545	-0.0532180141770545	0.999997127804518	7152.0	40.27824715557057	0.0	0.14868120006788849	0.18008766298915407	2	-0.5300928686968598
WTAP	WTAP	0.9971851181501469	2501.0	0.0532027890627459	-0.0532027890627459	0.999997127804518	6722.0	37.856257744733576	0.0	0.1413559992060925	0.043727522792418566	2	-2.0159662499479736
C9	C9	0.998465454950545	2500.0	0.0532020445677845	0.0532020445677845	0.999997127804518	9098.0	51.23915737298636	0.0	0.183904933621637	0.001190666192397735	2	-109.77290687211516
BCO2	BCO2	0.9971851181501469	2499.0	0.0531668162531758	0.0531668162531758	0.999997127804518	14153.0	79.71161428410498	0.0	0.346573177019739	0.1466978888924371	2	-2.000072141335972
ACTR8	ACTR8	0.9971851181501469	2498.0	0.0531317647569681	0.0531317647569681	0.999997127804518	4299.0	24.208629041342796	0.0	0.10238557260844794	0.12991119358159914	2	-0.3791344417180095
MKRN1	MKRN1	0.9971851181501469	2497.0	0.053107164651806996	0.053107164651806996	0.999997127804518	4107.0	23.12718260673651	0.0	0.09954617050029074	0.04481391934621586	2	-1.036262985384364
ZMYM4	ZMYM4	0.988373588538531	2496.0	0.0530496578120474	-0.0530496578120474	0.999997127804518	6467.0	36.419961698772106	0.0	0.1372322347995295	0.10499683831868048	2	-0.801762970537988
TMEM219	TMEM219	0.9971851181501469	2495.0	0.053042744044897006	0.053042744044897006	0.999997127804518	6565.0	36.9719499831024	0.0	0.1386187615595205	0.17029381611271607	2	-0.5025198182063254
EDEM2	EDEM2	0.9971851181501469	2494.0	0.0530346389382252	-0.0530346389382252	0.999997127804518	3173.0	17.866396305058014	0.0	0.08411314780516804	0.04686348858223957	2	-0.6631710486598525
STAT6	STAT6	0.9971851181501469	2493.0	0.0530224925788159	-0.0530224925788159	0.999997127804518	1366.0	7.688408246029064	0.0	0.05213612172250455	0.015459008531687114	2	0.057336850192851195
NPTXR	NPTXR	0.9971851181501469	2492.0	0.0529773044665738	0.0529773044665738	0.999997127804518	1132.0	6.370395403852653	0.0	0.046525434455508455	0.010276928616512188	2	0.6278013842286473
MARK3	MARK3	0.9971851181501469	2491.0	0.0529752692074243	0.0529752692074243	0.999997127804518	12512.0	70.46862678832939	0.0	0.2730211104074925	0.17393059011961617	2	-1.265135943302081
EIF4E2	EIF4E2	0.967680896423396	2490.0	0.0529691976528706	0.0529691976528706	0.999997127804518	6876.0	38.72366790582404	0.0	0.14401420659637984	0.08449316721618336	2	-1.0775428587090647
AIP	AIP	0.9971851181501469	2489.0	0.0529398526500497	0.0529398526500497	0.999997127804518	1470.0	8.274191731440801	0.0	0.0546511002909736	0.025223552795133653	2	-0.06784324376596354
RPP30	RPP30	0.9971851181501469	2488.0	0.0529379381096002	0.0529379381096002	0.999997127804518	8027.0	45.20671397994818	0.0	0.16373484423592677	0.12345856186716063	2	-0.8974420603209536
RSBN1L	RSBN1L	0.9971851181501469	2487.0	0.0529233979930606	-0.0529233979930606	0.999997127804518	12650.0	71.24591641320265	0.0	0.2776828279391755	0.15952387137634974	2	-1.4089391638186926
VLDLR.AS1	VLDLR.AS1	0.9971851181501469	2486.0	0.0529043719756315	0.0529043719756315	0.999997127804518	13180.0	74.23115917539708	0.0	0.2981087139341505	0.05189099367667262	2	-4.725373799668624
DDX39A	DDX39A	0.9971851181501469	2485.0	0.0528714003459074	0.0528714003459074	0.999997127804518	2840.0	15.990762645037737	0.0	0.0786591829591613	0.03293910750010752	2	-0.7828925727016047
XRCC4	XRCC4	0.9971851181501469	2484.0	0.0528617752124606	0.0528617752124606	0.999997127804518	4316.0	24.30438211107356	0.0	0.10274624111754863	0.13523451094544903	2	-0.36887378492617506
ZBTB8B	ZBTB8B	0.9971851181501469	2483.0	0.0527972249336553	-0.0527972249336553	0.999997127804518	7280.0	40.9992114453081	0.0	0.15083911317880402	0.04598771748843843	2	-2.13191464155178
UBQLN2	UBQLN2	0.9971851181501469	2482.0	0.052794807008673	0.052794807008673	0.999997127804518	873.0	4.9115692238368815	0.0	0.04078338064937705	0.03872161463797733	2	0.31019952219439206
DENND5A	DENND5A	0.9971851181501469	2481.0	0.0527741969844078	0.0527741969844078	0.999997127804518	9082.0	51.14903683676918	0.0	0.183574895487018	0.0345767762535271	2	-3.782906120094626
GADD45GIP1	GADD45GIP1	0.990404481210684	2480.0	0.0527633658583401	-0.0527633658583401	0.999997127804518	649.0	3.6498817167962145	0.0	0.0345497804518271	0.023263863842761374	2	0.7829131708136358
ANO4	ANO4	0.997892141275615	2479.0	0.0527165763872867	-0.0527165763872867	0.999997127804518	3594.0	20.23769291427284	0.0	0.09124527127732204	0.04251504008562303	2	-0.9062368237790814
CUL7	CUL7	0.9971851181501469	2478.0	0.0527030241149031	-0.0527030241149031	0.999997127804518	3844.0	21.64582629266644	0.0	0.09501942976526954	0.09175234633269522	2	-0.4612024361418137
PHF23	PHF23	0.9971851181501469	2477.0	0.0526815260374164	0.0526815260374164	0.999997127804518	7281.0	41.00484397882167	0.0	0.1508408177747875	0.048391422614373424	2	-2.028444018263175
FGFBP3	FGFBP3	0.9971851181501469	2476.0	0.0526573525485595	-0.0526573525485595	0.999997127804518	5646.0	31.79565168412752	0.0	0.12351714979400394	0.06802234794584532	2	-1.0417134866008757
EHD2	EHD2	0.9971851181501469	2475.0	0.0526431388895435	0.0526431388895435	0.999997127804518	3659.0	20.603807592655176	0.0	0.09209283723384096	0.10292907710171413	2	-0.38327068944097703
STPG1	STPG1	0.9971851181501469	2474.0	0.0525830937087518	-0.0525830937087518	0.999997127804518	696.0	3.9146107919342117	0.0	0.03568882948801405	0.0019857831216830127	2	8.50760792367866
SETD1A	SETD1A	0.9971851181501469	2473.0	0.052551120687479004	0.052551120687479004	0.999997127804518	1333.0	7.502534640081109	0.0	0.05143689553621045	0.006420828281755734	2	0.17353293101367273
BLOC1S2	BLOC1S2	0.9971851181501469	2472.0	0.0525480025348464	-0.0525480025348464	0.999997127804518	3317.0	18.67748113101273	0.0	0.08681983050875883	0.022244287927120753	2	-1.5407024080158311
ETV3	ETV3	0.9971851181501469	2471.0	0.0525463007093998	-0.0525463007093998	0.999997127804518	692.0	3.892080657879914	0.0	0.0355546711115678	0.03527943240083793	2	0.48162990279368634
FBXO31	FBXO31	0.9971851181501469	2470.0	0.0525437373022193	-0.0525437373022193	0.999997127804518	1477.0	8.313619466035822	0.0	0.054788861890342495	0.03529265526307623	2	-0.06361449914685463
BZW2	BZW2	0.9971851181501469	2469.0	0.0525280322852831	-0.0525280322852831	0.999997127804518	66.0	0.36611467838233636	0.0	0.011664291082091698	0.0023482133894841637	2	17.402056127517447
POGZ	POGZ	0.9971851181501469	2468.0	0.0524889639064364	-0.0524889639064364	0.999997127804518	9906.0	55.790244451954486	0.0	0.20099812887109325	0.15859992121851724	2	-0.9363760323691621
HMGN3.AS1	HMGN3.AS1	0.9971851181501469	2467.0	0.0524881933693897	0.0524881933693897	0.999997127804518	8549.0	48.146896474034016	0.0	0.17380555340821902	0.02330379547264975	2	-5.205905629459035
TMEM161B	TMEM161B	0.9971851181501469	2466.0	0.0524590473124595	-0.0524590473124595	0.999997127804518	13085.0	73.69606849160752	0.0	0.29416493814815303	0.07098018903900002	2	-3.4052584827984664
ATP2C1	ATP2C1	0.9971851181501469	2465.0	0.0523983370519671	-0.0523983370519671	0.999997127804518	6760.0	38.070294018249406	0.0	0.1420272650757941	0.1521825516055992	2	-0.5889566647306058
MRPS6	MRPS6	0.9971851181501469	2464.0	0.0523800744248364	-0.0523800744248364	0.999997127804518	6145.0	34.606285907401144	0.0	0.1319847293816283	0.07509901668204788	2	-1.0599959689728011
UCHL3	UCHL3	0.9971851181501469	2463.0	0.052354082992342	-0.052354082992342	0.999997127804518	13004.0	73.23983327700799	0.0	0.29067223607993947	0.004596364151381289	2	-51.84927591430689
BTBD2	BTBD2	0.9971851181501469	2462.0	0.0523349452005097	0.0523349452005097	0.999997127804518	4541.0	25.571702151627804	0.0	0.10600972564361104	0.13355151559617023	2	-0.40190319221387055
FCHSD2	FCHSD2	0.9971851181501469	2461.0	0.0523303553738873	-0.0523303553738873	0.999997127804518	8045.0	45.308099583192515	0.0	0.164080413445624	0.15873296811697774	2	-0.7040129054311065
ITGB1BP1	ITGB1BP1	0.9971851181501469	2460.0	0.0522766073570185	0.0522766073570185	0.999997127804518	3540.0	19.933536104539822	0.0	0.09049413152264195	0.1063213338126863	2	-0.3594530165785347
FAM104A	FAM104A	0.9971851181501469	2459.0	0.0522147596617662	0.0522147596617662	0.999997127804518	1679.0	9.451391235777852	0.0	0.058634611460724156	0.017903759497142267	2	-0.3585756276486329
DPAGT1	DPAGT1	0.9971851181501469	2458.0	0.0522004490871795	-0.0522004490871795	0.999997127804518	1570.0	8.837445082798242	0.0	0.05665827118653608	0.07423092769363827	2	-0.0600534337622002
GTF2E2	GTF2E2	0.9971851181501469	2457.0	0.0521758595755257	0.0521758595755257	0.999997127804518	5887.0	33.15309226089895	0.0	0.1272690038337735	0.01853960995454656	2	-4.0504166183837285
HOXA.AS2	HOXA.AS2	0.9971851181501469	2456.0	0.0521576072297618	-0.0521576072297618	0.999997127804518	13290.0	74.85073786189027	0.0	0.30333594004028797	0.2011582139075476	2	-1.2486605837829114
DUSP19	DUSP19	0.9971851181501469	2455.0	0.0521298300654901	0.0521298300654901	0.999997127804518	6104.0	34.3753520333446	0.0	0.13131164019827954	0.10219391277084704	2	-0.7748192430046353
FMNL2	FMNL2	0.9971851181501469	2454.0	0.0521098405722962	0.0521098405722962	0.999997127804518	7111.0	40.04731328151402	0.0	0.14788834558638653	0.03862942314147499	2	-2.479418464607008
PTBP1	PTBP1	0.9911346108858641	2453.0	0.052108095309304	-0.052108095309304	0.999997127804518	550.0	3.0922608989523486	0.0	0.03169209074157779	0.031041613424898088	2	0.6576979195079721
MYL6	MYL6	0.9971851181501469	2452.0	0.0520692244502114	0.0520692244502114	0.999997127804518	8511.0	47.93286020051819	0.0	0.172795776394431	0.04672241575016525	2	-2.5839107418967866
TMEM132A	TMEM132A	0.9971851181501469	2451.0	0.0520691420118403	-0.0520691420118403	0.999997127804518	3177.0	17.888926439112314	0.0	0.08416853845904407	0.10928048700479216	2	-0.29373401717907927
WDR49	WDR49	0.997540418340946	2450.0	0.0520549015566302	0.0520549015566302	0.999997127804518	14815.0	83.44035147009124	0.0	0.3929340063473145	0.35818641820242103	2	-0.9516807100096244
KBTBD6	KBTBD6	0.9971851181501469	2449.0	0.0520258078129336	-0.0520258078129336	0.999997127804518	7315.0	41.1963501182832	0.0	0.15133851116556557	0.16508545861310042	2	-0.6015835930491273
NPM3	NPM3	0.9879201972806411	2448.0	0.0520219176301725	0.0520219176301725	0.999997127804518	4776.0	26.89534752731779	0.0	0.1097825852843055	0.036476648563273886	2	-1.5834971119657275
RCC1	RCC1	0.9971851181501469	2447.0	0.0519718776199118	-0.0519718776199118	0.999997127804518	1131.0	6.364762870339079	0.0	0.0465251839071584	0.06427449056979846	2	0.08474114169506484
LINC00858	LINC00858	0.997892141275615	2446.0	0.0519453888049566	-0.0519453888049566	0.999997127804518	10981.0	61.84521797904697	0.0	0.22718351565412997	0.16825907519724473	2	-1.0414780102870964
ABHD13	ABHD13	0.9971851181501469	2445.0	0.0518975018124407	-0.0518975018124407	0.999997127804518	11673.0	65.74293117044046	0.0	0.24655267862859154	0.14169256479065798	2	-1.3737854001283827
PEX14	PEX14	0.979316696325138	2444.0	0.0518911865157713	-0.0518911865157713	0.999997127804518	10524.0	59.27115016334347	0.0	0.21503261524320233	0.2015094490286717	2	-0.8095969172354717
LCMT1	LCMT1	0.990404481210684	2443.0	0.0518777299788359	0.0518777299788359	0.999997127804518	2198.0	12.37467612932297	0.0	0.06801445426127747	0.0921830018075106	2	-0.175050974323195
ADCY6	ADCY6	0.9971851181501469	2442.0	0.0518565114241425	0.0518565114241425	0.999997127804518	5221.0	29.401824940858397	0.0	0.11657621661316706	0.029519551784406024	2	-2.1924352260393514
FLNA	FLNA	0.9971851181501469	2441.0	0.0518522743373616	0.0518522743373616	0.999997127804518	2495.0	14.047538582854568	0.0	0.0729270196757705	0.00809618091329572	2	-2.603047728812422
CUEDC2	CUEDC2	0.9971851181501469	2440.0	0.0518274719657241	0.0518274719657241	0.999997127804518	3780.0	21.28534414779768	0.0	0.09390613453364124	0.005702018725176597	2	-7.3796079241416255
PFKFB2	PFKFB2	0.9971851181501469	2439.0	0.0518224318115134	-0.0518224318115134	0.999997127804518	186.0	1.0420187000112648	0.0	0.01866602153453733	0.016143443392879937	2	2.0538623309819823
IFIT5	IFIT5	0.9971851181501469	2438.0	0.0518141486336206	0.0518141486336206	0.999997127804518	16600.0	93.49442379182156	0.0	0.6400630281481109	0.7905950296481538	2	-0.7440584084828923
KRT19	KRT19	0.997892141275615	2437.0	0.0518115667673878	-0.0518115667673878	0.999997127804518	13101.0	73.7861890278247	0.0	0.29458401719712946	0.18960014164867703	2	-1.2804444570489362
ZNF230	ZNF230	0.9971851181501469	2436.0	0.0517822679385128	0.0517822679385128	0.999997127804518	8508.0	47.91596259997747	0.0	0.1727536184392315	0.1340272114331825	2	-0.9025879834933922
TRMT10C	TRMT10C	0.9971851181501469	2435.0	0.0517803541099423	0.0517803541099423	0.999997127804518	2084.0	11.732567308775486	0.0	0.06614062634403689	0.04359110896147647	2	-0.3294312206368836
SF1	SF1	0.9971851181501469	2434.0	0.0517539685103513	0.0517539685103513	0.999997127804518	8326.0	46.89084150050692	0.0	0.1691981654952185	0.03803483229722304	2	-3.087806357790669
SCP2	SCP2	0.9971851181501469	2433.0	0.0517351330170368	0.0517351330170368	0.999997127804518	6170.0	34.747099245240506	0.0	0.1323345925813095	0.022085665825557214	2	-3.6494013900637836
PRKAB2	PRKAB2	0.9971851181501469	2432.0	0.0516834705070242	0.0516834705070242	0.999997127804518	9173.0	51.66159738650445	0.0	0.18543570403256238	0.12676468635679786	2	-1.0551221903320365
COPS6	COPS6	0.9971851181501469	2431.0	0.0516669138510358	0.0516669138510358	0.999997127804518	1253.0	7.051931958995156	0.0	0.0497145062224185	0.03669340623345335	2	0.05320867777157444
MAD2L1BP	MAD2L1BP	0.993633208797488	2430.0	0.0516254264090257	0.0516254264090257	0.999997127804518	4580.0	25.791370958657204	0.0	0.10660291709730431	0.08726826124507217	2	-0.6299826523859275
SPTBN1	SPTBN1	0.9971851181501469	2429.0	0.0515263596229522	-0.0515263596229522	0.999997127804518	7626.0	42.94806804100484	0.0	0.15719234223321013	0.15397501812917727	2	-0.6862540683165207
PPP1R12B	PPP1R12B	0.9971851181501469	2428.0	0.0515239592699212	0.0515239592699212	0.999997127804518	10913.0	61.46220570012391	0.0	0.225494205402343	0.04552701899083477	2	-3.8212527415301327
BLMH	BLMH	0.9971851181501469	2427.0	0.0515213065525525	-0.0515213065525525	0.999997127804518	2162.0	12.17190492283429	0.0	0.06740825654577809	0.0536037209872327	2	-0.29637774581002563
LEMD2	LEMD2	0.9971851181501469	2426.0	0.0515117574554829	0.0515117574554829	0.999997127804518	1906.0	10.729976343359242	0.0	0.0627934385378458	0.02123243998719443	2	-0.5313417152794044
KPNA3	KPNA3	0.9971851181501469	2425.0	0.051489729357564004	-0.051489729357564004	0.999997127804518	7739.0	43.584544328038746	0.0	0.15882797141550106	0.19126329541324294	2	-0.5612066958588283
KLF12	KLF12	0.9971851181501469	2424.0	0.0514610305685616	0.0514610305685616	0.999997127804518	15392.0	86.69032330742367	0.0	0.4486460644933376	0.5292134174958307	2	-0.7505195839595377
TIGD6	TIGD6	0.9971851181501469	2423.0	0.0513610730231685	0.0513610730231685	0.999997127804518	11741.0	66.12594344936352	0.0	0.2484208102499841	0.2701509344006871	2	-0.7294431080313687
DHRS7B	DHRS7B	0.9971851181501469	2422.0	0.0513591719508761	0.0513591719508761	0.9560686817208934	17293.0	97.39776951672862	0.0	0.936695454287389	1.0700959942443222	2	-0.8273428618539195
ZFAND1	ZFAND1	0.9971851181501469	2421.0	0.0513389926693961	-0.0513389926693961	0.999997127804518	4668.0	26.28703390785175	0.0	0.1081910100026212	0.13679601868824795	2	-0.41559701721135844
DTL	DTL	0.9971851181501469	2420.0	0.0513204796763262	-0.0513204796763262	0.999997127804518	5605.0	31.56471781007097	0.0	0.1227258764185282	0.06184415651672547	2	-1.1546021607213728
CHD3	CHD3	0.9971851181501469	2419.0	0.0512486842144334	0.0512486842144334	0.999997127804518	4333.0	24.400135180804327	0.0	0.10303871439915656	0.04418085552760613	2	-1.1722278703354327
LINC00639	LINC00639	0.9971851181501469	2418.0	0.0511827306916642	0.0511827306916642	0.999997127804518	13671.0	76.99673313056212	0.0	0.3213466054847284	0.39335406949971313	2	-0.6868211002282798
CEND1	CEND1	0.9971851181501469	2417.0	0.0511624349385388	0.0511624349385388	0.999997127804518	15661.0	88.20547482257518	0.0	0.47872939291490335	0.5472720002752575	2	-0.781269565702821
PPT1	PPT1	0.9971851181501469	2416.0	0.0511502504477073	-0.0511502504477073	0.999997127804518	6870.0	38.68987270474259	0.0	0.14391941862921398	0.1952417517967689	2	-0.4751502551466143
PPP4R1	PPP4R1	0.9971851181501469	2415.0	0.0511219380558772	0.0511219380558772	0.999997127804518	4209.0	23.7017010251211	0.0	0.10110435058858282	0.14215145978432103	2	-0.3516137829927411
NDUFB10	NDUFB10	0.9971851181501469	2414.0	0.0511181381469714	0.0511181381469714	0.999997127804518	1111.0	6.25211220006759	0.0	0.04612771752771355	0.036527195465479625	2	0.1366220580491621
ZNF7	ZNF7	0.9971851181501469	2413.0	0.0510874432221138	0.0510874432221138	0.999997127804518	11783.0	66.36250985693364	0.0	0.249715107584684	0.23172889139720687	2	-0.85715537309546
TAF6L	TAF6L	0.9971851181501469	2412.0	0.0510861577485248	0.0510861577485248	0.999997127804518	1760.0	9.907626450377379	0.0	0.06013316096311585	0.0004955373486336386	2	-18.256955282052203
SERTAD2	SERTAD2	0.9971851181501469	2411.0	0.0510763963527489	0.0510763963527489	0.999997127804518	5930.0	33.39529120198265	0.0	0.12797407269938613	0.10696740560561165	2	-0.7188888606886346
AKAP10	AKAP10	0.9971851181501469	2410.0	0.0510687875435725	-0.0510687875435725	0.999997127804518	188.0	1.0532837670384136	0.0	0.01881620101159855	0.004504660841507636	2	7.159825715353865
ELOVL1	ELOVL1	0.9971851181501469	2409.0	0.0510664538135326	-0.0510664538135326	0.999997127804518	686.0	3.858285456798468	0.0	0.0354874367003257	0.015897349476521973	2	0.9799757586140255
APOBEC3A	APOBEC3A	0.9971851181501469	2408.0	0.0510069167574433	0.0510069167574433	0.999997127804518	11859.0	66.7905824039653	0.0	0.25197829675418004	0.0967959470255214	2	-2.0762375509766775
PRICKLE1	PRICKLE1	0.9971851181501469	2407.0	0.051004142331012005	0.051004142331012005	0.999997127804518	7002.0	39.433367128534414	0.0	0.14610370603376185	0.12176797924755108	2	-0.7809899145112277
PAFAH1B1	PAFAH1B1	0.97430630245749	2406.0	0.0509817997789189	-0.0509817997789189	0.999997127804518	6128.0	34.51053283767038	0.0	0.13183753221859645	0.16615346029066017	2	-0.4866328531360874
WDR90	WDR90	0.9971851181501469	2405.0	0.050960550815315	-0.050960550815315	0.999997127804518	4903.0	27.61067928354174	0.0	0.1118108314229554	0.11824442606095925	2	-0.5146143681755443
CMPK1	CMPK1	0.9971851181501469	2404.0	0.0508662913657395	0.0508662913657395	0.999997127804518	304.0	1.7066576546130448	0.0	0.0233323843509485	0.010186840351968665	2	2.7028898130782935
SMDT1	SMDT1	0.9971851181501469	2403.0	0.0508445370474397	0.0508445370474397	0.999997127804518	2241.0	12.616875070406667	0.0	0.06864837618251296	0.03803253387549805	2	-0.4681212982904393
CDC42SE1	CDC42SE1	0.9971851181501469	2402.0	0.0508048376865332	-0.0508048376865332	0.999997127804518	12211.0	68.77323420074349	0.0	0.2632080248765715	0.1466181754168784	2	-1.4486825155620293
ODF3L1	ODF3L1	0.9971851181501469	2401.0	0.0507826892505037	-0.0507826892505037	0.999997127804518	13449.0	75.7463106905486	0.0	0.310770579366579	0.3586772365281257	2	-0.7248519382848772
SIRT6	SIRT6	0.9971851181501469	2400.0	0.0507719809468542	-0.0507719809468542	0.999997127804518	7203.0	40.56550636476287	0.0	0.1496833726421797	0.10162892153060783	2	-0.9732602708524868
SLC35F2	SLC35F2	0.9971851181501469	2399.0	0.0506956735405052	0.0506956735405052	0.999997127804518	6705.0	37.760504675002814	0.0	0.14100514310171952	0.03111862342169419	2	-2.9021036161341103
RAC1	RAC1	0.9971851181501469	2398.0	0.0506617898835649	-0.0506617898835649	0.999997127804518	7209.0	40.599301565844314	0.0	0.14976005656428484	0.20357426799699704	2	-0.48679171319521464
ZBTB37	ZBTB37	0.9971851181501469	2397.0	0.0506486734254688	0.0506486734254688	0.999997127804518	14318.0	80.64098231384476	0.0	0.356415312862763	0.2614939063607169	2	-1.1693069398546727
CTR9	CTR9	0.9971851181501469	2396.0	0.050648516317042	0.050648516317042	0.999997127804518	1465.0	8.246029063872928	0.0	0.0545099872049737	0.03806915870184746	2	-0.10143305025924583
ACTR1A	ACTR1A	0.9971851181501469	2395.0	0.0505985258708092	-0.0505985258708092	0.999997127804518	919.0	5.170665765461305	0.0	0.04184377838979975	0.036970924370392816	2	0.23680088150623724
TBC1D2	TBC1D2	0.9971851181501469	2394.0	0.0505691839636613	0.0505691839636613	0.999997127804518	4438.0	24.99155119972964	0.0	0.10453107645343296	0.07454395103419474	2	-0.7238936458441585
UCK1	UCK1	0.9971851181501469	2393.0	0.0505477378544533	0.0505477378544533	0.999997127804518	1148.0	6.460515940069843	0.0	0.04689408652060425	0.015052357273630882	2	0.24272951189177633
MRPL39	MRPL39	0.9971851181501469	2392.0	0.0505373160284393	-0.0505373160284393	0.999997127804518	9455.0	53.24997183733243	0.0	0.1916688131873625	0.05015314578699754	2	-2.8140108650076394
GDI1	GDI1	0.9971851181501469	2391.0	0.0505258626735647	-0.0505258626735647	0.999997127804518	7034.0	39.61360820096879	0.0	0.1466728864704273	0.09618445394775212	2	-0.9996108503052911
ERAP1	ERAP1	0.9971851181501469	2390.0	0.0504868453554517	-0.0504868453554517	0.999997127804518	4392.0	24.732454658105215	0.0	0.103841275893979	0.026575229456808798	2	-2.00767525357556
RNF148	RNF148	0.9971851181501469	2389.0	0.0504725007617694	0.0504725007617694	0.999997127804518	11356.0	63.95741804663737	0.0	0.2370815363173	0.01375863834512196	2	-13.563045330113766
TRPC4	TRPC4	0.9971851181501469	2388.0	0.0504515888072115	-0.0504515888072115	0.999997127804518	11898.0	67.0102512109947	0.0	0.25319958442129586	0.26270468667970137	2	-0.7717715210055682
ZBTB2	ZBTB2	0.9971851181501469	2387.0	0.0504350877476755	0.0504350877476755	0.999997127804518	11303.0	63.658893770417926	0.0	0.23561467455952798	0.08713674276778409	2	-2.1251607637589647
FXR2	FXR2	0.9971851181501469	2386.0	0.0503771098387442	-0.0503771098387442	0.999997127804518	7993.0	45.015207840486646	0.0	0.16327431688427999	0.0646411280426589	2	-1.7465228479773907
MATN1	MATN1	0.9971851181501469	2385.0	0.0503679710249341	-0.0503679710249341	0.999997127804518	1316.0	7.4067815703503435	0.0	0.05100634354966306	0.060417832443384584	2	-0.010565962049816273
LSAMP	LSAMP	0.9971851181501469	2384.0	0.0503073329918796	0.0503073329918796	0.999997127804518	1481.0	8.33614960009012	0.0	0.054846140301399844	0.05997171066513725	2	-0.07568247193853586
PLD4	PLD4	0.9971851181501469	2383.0	0.0502560660165331	-0.0502560660165331	0.999997127804518	12935.0	72.85118846457136	0.0	0.28837636327433347	0.1808654472294567	2	-1.3165604647288256
ANGPTL6	ANGPTL6	0.9971851181501469	2382.0	0.0502081173355516	0.0502081173355516	0.999997127804518	9207.0	51.85310352596598	0.0	0.186134938471412	0.05834545379907449	2	-2.3296900149916486
EFCAB7	EFCAB7	0.9971851181501469	2381.0	0.0502045248246438	0.0502045248246438	0.999997127804518	7268.0	40.931621043145206	0.0	0.1506323612271105	0.015015683691336783	2	-6.68819605333109
