	Gene ID	Adj P-value (Real)	Rank (Real)	abs(log2FoldChange) (Real)	log2FoldChange (Real)	Median adj p-value (simulated)	Rank (simulated)	Percentile (simulated)	Percent DE (simulated)	Mean abs(log2FoldChange) (simulated)	Std deviation (simulated)	Number of experiments (simulated)	Z score
PLEC	PLEC	0.9672479370454599	683.0	0.0176353852918343	0.0176353852918343	0.028810242535217693	8642.0	48.709131905298754	0.5	0.8771936039324424	0.8129385257823822	2	-1.0573471318921175
SRR	SRR	0.97134110798187	682.0	0.0175902433642126	0.0175902433642126	0.013984935500029144	1241.0	6.989853438556933	0.0	0.23748172407337298	0.039527923115379025	2	-5.562940407147467
RAB28	RAB28	0.9391239892518299	681.0	0.01758988535174	-0.01758988535174	0.00021491585409660433	4627.0	26.076662908680944	0.0	0.5038439839939025	0.10726068296016282	2	-4.533386187954442
PAIP2	PAIP2	0.9003328547841801	680.0	0.0175841264973828	0.0175841264973828	0.49073572442495567	517.0	2.9086809470124013	0.0	0.1535097065386454	0.2095469606800888	2	-0.6486640493382173
CPXM2	CPXM2	0.983110898753847	679.0	0.0175247877342812	-0.0175247877342812	0.0015683093137910573	12779.0	72.02931228861331	1.0	2.22828351443727	0.6506806423223609	2	-3.397609492135056
MIR99AHG	MIR99AHG	0.9943398275569351	678.0	0.0175025795597025	0.0175025795597025	0.9319805110851844	16.0	0.08455467869222097	0.0	0.03029200831019145	0.0041959193686116145	2	-3.0480635176554496
IRF2	IRF2	0.898387512930636	677.0	0.017465760969286	0.017465760969286	0.374464469963833	383.0	2.153325817361894	0.0	0.132051864942997	0.003965839902208737	2	-28.893275270616286
NUDT18	NUDT18	0.9372881668620041	676.0	0.0174646560315868	-0.0174646560315868	0.2416512650576967	2646.0	14.909808342728297	0.0	0.355877024539274	0.3575547205115857	2	-0.9464631540131541
LRIG1	LRIG1	0.9436748508745021	675.0	0.0174472294941711	0.0174472294941711	0.488930642118221	360.0	2.0236753100338216	0.0	0.12779138404532486	0.1052381852669056	2	-1.048518218660825
SLC34A2	SLC34A2	0.9835367688873521	674.0	0.0174122276235133	-0.0174122276235133	0.47603368694964954	16409.0	92.49154453213077	0.5	4.824643116127101	6.752506966873516	2	-0.7119179457476943
LINC01521	LINC01521	0.973849569802019	673.0	0.0173984910585783	0.0173984910585783	0.20767548389841042	2953.0	16.640360766629087	0.0	0.3803863533160965	0.3359579280068258	2	-1.080456307166364
ACSS1	ACSS1	0.967626261878692	672.0	0.0173125769966338	0.0173125769966338	0.2336272163606269	6826.0	38.47237880496054	0.5	0.6789560451525479	0.845532544461344	2	-0.7825168557851567
RB1	RB1	0.934165751097405	671.0	0.0172982075153764	-0.0172982075153764	0.1567996868753626	1628.0	9.171364148816235	0.0	0.2720246015327725	0.17517054712940575	2	-1.4541622332732635
MAP1A	MAP1A	1.0	670.0	0.0172908804654357	0.0172908804654357	2.891783651237515e-06	14153.0	79.77452085682074	1.0	3.0883991722615853	1.484463485012601	2	-2.0688338398368082
AKAP10	AKAP10	0.8931154842356249	669.0	0.0172908625386269	0.0172908625386269	0.023767062840049324	3973.0	22.390078917700112	0.0	0.45789072221862903	0.3436870835820821	2	-1.2819796865446489
ZNF382	ZNF382	0.9842558662885099	668.0	0.0172653183889185	-0.0172653183889185	0.002129977674331875	10106.0	56.96166854565952	0.5	1.146287479764027	0.831391936064447	2	-1.3579902719763572
DYNC1H1	DYNC1H1	0.9546339746546461	667.0	0.0172637016727514	-0.0172637016727514	0.025250036541915002	4868.0	27.435174746335964	0.0	0.5226998394561655	0.34356411231489725	2	-1.4711552215912218
MEX3B	MEX3B	0.96334366673009	666.0	0.0172184330269198	0.0172184330269198	1.2289153891105e-09	11135.0	62.76211950394588	1.0	1.46468711633598	0.46509292737097657	2	-3.1122139214009197
PITRM1	PITRM1	0.9548353133434151	665.0	0.0171697362279475	-0.0171697362279475	9.725593780917949e-12	9329.0	52.58173618940248	0.5	0.9827821258615235	0.07998292288756284	2	-12.072731962934133
CCDC114	CCDC114	0.99063629875667	664.0	0.0171059633667853	-0.0171059633667853	0.30423408494362003	6589.0	37.136414881623445	0.5	0.655653945836741	0.7742419564887556	2	-0.8247395754239643
ST20	ST20	0.96161453926005	663.0	0.0170281620259624	-0.0170281620259624	0.15069586124752893	4599.0	25.91882750845547	0.0	0.5019424577368755	0.5109283857027529	2	-0.9490846648575634
ZNF579	ZNF579	0.958831775041516	662.0	0.0169509501732639	-0.0169509501732639	0.022318580211460406	6907.0	38.92897406989853	0.0	0.685870756569015	0.22191162365474462	2	-3.014352269516411
LRP3	LRP3	0.951416845931534	661.0	0.0169302290541453	0.0169302290541453	0.17655300862591866	8106.0	45.687711386696726	0.5	0.8096727516767289	0.5812482305021064	2	-1.3638622554390911
AEN	AEN	0.972162222213183	660.0	0.0168352549802813	0.0168352549802813	0.02983656264060395	5382.0	30.3325817361894	0.0	0.563629646585194	0.4457676476526423	2	-1.2266354332447966
PARP3	PARP3	0.9377180473521041	659.0	0.0168171125039204	-0.0168171125039204	0.37515767929302796	1197.0	6.741826381059751	0.0	0.233340807636412	0.17799437224395334	2	-1.2164637140085035
TMEM30A	TMEM30A	0.942860370944924	658.0	0.0167932770028028	0.0167932770028028	3.7792948833252995e-08	10351.0	58.34272829763247	0.5	1.2077037556755439	0.386434735857734	2	-3.081789415305499
RPL36AL	RPL36AL	0.9535242901159151	657.0	0.0167833643673892	0.0167833643673892	0.0019744709438854163	5547.0	31.26268320180383	0.0	0.5767556268423084	0.2710004884929042	2	-2.066314587066072
FMNL2	FMNL2	0.9496372622497471	656.0	0.0167650346936807	0.0167650346936807	0.12072871527017064	2377.0	13.393461104847802	0.0	0.3359201534689135	0.16143368661279528	2	-1.977004462152551
FGD1	FGD1	0.9759820022269559	655.0	0.0167102927251407	0.0167102927251407	3.5577823720680453e-10	8569.0	48.29763246899662	0.5	0.8683223659761915	0.2748473355522756	2	-3.0984912825872213
USP46	USP46	0.928839859604407	654.0	0.0167041979481026	0.0167041979481026	0.3690786594472075	6546.0	36.89402480270575	0.5	0.6529501832824316	0.8647786727960202	2	-0.7357327433587202
NELFE	NELFE	0.9475256832366291	653.0	0.016694480094368	0.016694480094368	0.04279327540338349	2795.0	15.749718151071026	0.0	0.3680784794644825	0.3737726637936642	2	-0.9401008511529109
DNAJC14	DNAJC14	0.8840508350292149	652.0	0.016625528535948	0.016625528535948	0.0564478803692785	2933.0	16.52762119503946	0.0	0.3789661057642835	0.37675753445055327	2	-0.9617341236632658
AKT1S1	AKT1S1	0.9352188049152629	651.0	0.0166237750994171	0.0166237750994171	0.0001681199506885015	6221.0	35.062006764374296	0.0	0.6280046184011145	0.5221760133123782	2	-1.1708328757260529
SPECC1	SPECC1	0.953547298752664	650.0	0.0165896910196626	-0.0165896910196626	0.00072248067856683	9066.0	51.09921082299887	0.5	0.939637538810713	0.5463576836005131	2	-1.6894570635634485
TCF12	TCF12	0.925045837283661	649.0	0.0165432167542371	-0.0165432167542371	0.0443363384568328	5123.0	28.87260428410372	0.0	0.5436178962118415	0.32060774951435084	2	-1.6439860865996063
EIF1AX	EIF1AX	0.965172008084747	648.0	0.0163073561287971	0.0163073561287971	0.036222028634482026	2644.0	14.898534385569334	0.0	0.35586821364680443	0.21103511193767124	2	-1.609025410038382
TP53AIP1	TP53AIP1	1.0	647.0	0.016293502848183997	-0.016293502848183997	0.4201102262570992	13668.0	77.04058624577227	0.5	2.761229587959435	3.7764971745079583	2	-0.7268471173869977
AKAP6	AKAP6	1.0	646.0	0.01624443086675	0.01624443086675	0.1117090401295445	15725.0	88.63585118376551	0.5	4.205160890703873	5.41879166870594	2	-0.7730351554256147
MAD2L2	MAD2L2	0.9722840779641801	645.0	0.0162056238057956	-0.0162056238057956	0.08960773522678644	4223.0	23.79932356257046	0.0	0.4757503898611725	0.5281303300035629	2	-0.8701351540485787
RPS3	RPS3	0.953122657045005	644.0	0.0162035745247332	0.0162035745247332	2.3473650776225264e-05	5813.0	32.76211950394588	0.0	0.5952642935656385	0.0031362023831920673	2	-184.63754831138473
TCP1	TCP1	0.919213378881459	643.0	0.0161612003286548	0.0161612003286548	0.2615153917490234	1201.0	6.764374295377677	0.0	0.23350492648347762	0.26203362012747494	2	-0.8294497707931096
TNFRSF10B	TNFRSF10B	0.9640192702596658	642.0	0.0161294735287749	0.0161294735287749	0.000391044790374556	8502.0	47.91995490417136	0.5	0.858138260861135	0.8810951813950839	2	-0.9556388516382119
CYCS	CYCS	1.0	641.0	0.0161105550390762	-0.0161105550390762	0.04830364659318745	1412.0	7.953776775648252	0.0	0.2521138593684865	0.10603371869544864	2	-2.2257382579145593
CUL2	CUL2	0.909175097408478	640.0	0.0160498836883121	0.0160498836883121	0.5127998188535234	72.0	0.4002254791431792	0.0	0.05880458950889565	0.008329222975856256	2	-5.133096561890073
WDR59	WDR59	0.9311546437114699	639.0	0.0160486815832595	0.0160486815832595	0.021320227939811757	752.0	4.233370913190529	0.0	0.18406456455429449	0.019333116417620606	2	-8.690574211713834
CEP162	CEP162	0.940484560041993	638.0	0.0160416771222912	-0.0160416771222912	0.3276394934610473	1774.0	9.994363021420519	0.0	0.284239532720852	0.31004820703535496	2	-0.8650198566314498
TRAM2	TRAM2	0.9682031237490909	637.0	0.0160139215859809	-0.0160139215859809	0.000595910768401435	8734.0	49.227733934611045	0.5	0.8884331863489664	0.8431783267740727	2	-1.0346794231545136
SMIM10L1	SMIM10L1	0.9415530489730419	636.0	0.0159958930944381	-0.0159958930944381	0.049016329348371336	3884.0	21.888387824126266	0.0	0.45187090965489807	0.3944396329693369	2	-1.1050487327533443
PPP1R7	PPP1R7	0.940930074470198	635.0	0.0159049316492252	-0.0159049316492252	0.005318120222792272	3060.0	17.243517474633595	0.0	0.3891973610703585	0.22367562258975335	2	-1.668900817617458
ENOX1	ENOX1	1.0	634.0	0.0158962073653752	0.0158962073653752	0.01529071069607865	13276.0	74.83089064261556	0.5	2.5179362559249445	2.6059680015245514	2	-0.9601192520767017
DAD1	DAD1	0.9122069697740509	633.0	0.0158102868551404	0.0158102868551404	2.320181448071195e-09	7278.0	41.02029312288613	0.0	0.7222090301680015	0.07307468763319296	2	-9.666804829309887
EIF2B4	EIF2B4	0.8826829073621508	632.0	0.0157954569768172	0.0157954569768172	0.2684826741235755	121.0	0.6764374295377678	0.0	0.07405333588673944	0.01818412989394546	2	-3.203775998615124
BHLHB9	BHLHB9	0.9827167482889141	631.0	0.0157264273718011	-0.0157264273718011	1.1726373242005124e-05	6953.0	39.188275084554675	0.0	0.6901749039789615	0.33191996532567636	2	-2.0319611564956594
SPPL3	SPPL3	0.9311546437114699	630.0	0.0157244287329946	0.0157244287329946	0.08323788330679477	1952.0	10.997745208568206	0.0	0.2979780110171655	0.21970001581571313	2	-1.284722630702623
SLC35A5	SLC35A5	0.9412381523315569	629.0	0.0157082357254242	-0.0157082357254242	0.0004353225744051643	3834.0	21.606538895152198	0.0	0.448255576168772	0.14878698402414442	2	-2.907158467390912
WDR91	WDR91	0.9560165900348849	628.0	0.0155263701794743	-0.0155263701794743	0.16714876852541427	2099.0	11.826381059751972	0.0	0.311578911190128	0.24319385010369998	2	-1.2173520871700263
CREB1	CREB1	0.9508279200789092	627.0	0.0154818345282644	0.0154818345282644	8.309800374002893e-05	6480.0	36.52198421645998	0.0	0.6483482809227599	0.12531418114099513	2	-5.050238054721329
ACER1	ACER1	1.0	626.0	0.0154446431439605	-0.0154446431439605	0.047368571415359335	14057.0	79.23337091319053	0.5	3.02146507012362	0.4905424108997342	2	-6.127952161090682
ARHGAP26.AS1	ARHGAP26.AS1	1.0	625.0	0.0153270247960002	-0.0153270247960002	0.003192909760650639	13742.0	77.4577226606539	1.0	2.8085131716780154	1.5804283807640078	2	-1.7673601542967348
MLX	MLX	0.919213378881459	624.0	0.0152809663346642	-0.0152809663346642	1.0492425257386822e-06	4327.0	24.385569334836525	0.0	0.4825934132778335	0.2715850074532916	2	-1.7206857305020409
ZSCAN12P1	ZSCAN12P1	0.9880078166032359	623.0	0.0152585325265593	-0.0152585325265593	0.04239419051861602	9058.0	51.05411499436302	0.5	0.937246752985719	0.915177122550232	2	-1.007442382180564
CNEP1R1	CNEP1R1	0.959406972238455	622.0	0.0152400318909499	0.0152400318909499	0.3641723829506363	1963.0	11.059751972942502	0.0	0.2989705070106498	0.3564051132247106	2	-0.7960897994771756
TGFBRAP1	TGFBRAP1	0.904327377475061	621.0	0.0152344881919392	0.0152344881919392	0.00062367794637044	9341.0	52.649379932356254	0.5	0.984334423723061	0.626859293060718	2	-1.545960865953461
SARNP	SARNP	1.0	620.0	0.0150644901786486	0.0150644901786486	0.39702463908188473	2837.0	15.986471251409244	0.0	0.37209580030829437	0.4956759431608879	2	-0.7202917855018022
RMDN2	RMDN2	0.967941957868305	619.0	0.0149984797015842	0.0149984797015842	1.664919332399518e-10	8310.0	46.83765501691094	0.5	0.830808057697987	0.2697102231608486	2	-3.0247632753241023
ASL	ASL	0.974574994961355	618.0	0.0149660239403113	0.0149660239403113	0.009818867864065961	6400.0	36.07102593010146	0.0	0.6425543426046629	0.040140651143861436	2	-15.634731893489137
CCDC63	CCDC63	1.0	617.0	0.0147897882718768	0.0147897882718768	0.19498003436214675	13210.0	74.45885005636978	0.5	2.48175826577938	0.30509256560634773	2	-8.085967196888575
GBF1	GBF1	0.8943983132572819	616.0	0.0147359719009528	0.0147359719009528	0.000278607402329884	5900.0	33.252536640360766	0.0	0.602624547935089	0.43124643141640023	2	-1.3632311671617903
ALKBH2	ALKBH2	0.962622706939093	615.0	0.0147275429640495	-0.0147275429640495	0.0385705205236004	7631.0	43.010146561443065	0.5	0.755255760416364	0.8497525200076066	2	-0.8714633967142404
IZUMO4	IZUMO4	0.9821384770666979	614.0	0.0146866950181942	-0.0146866950181942	0.010681998828962324	10925.0	61.57835400225479	1.0	1.381428127286285	0.39936671489885506	2	-3.4222717649722916
ADAT2	ADAT2	0.9413157350963349	613.0	0.0146777741748757	-0.0146777741748757	0.2556286071696315	2023.0	11.397970687711386	0.0	0.304209459432906	0.29368890244344603	2	-0.9858448271254776
PFDN1	PFDN1	0.9472282205172942	612.0	0.0145938856216382	-0.0145938856216382	0.09430893906157199	5654.0	31.86583990980834	0.5	0.5839040025522465	0.6695036849295033	2	-0.8503465025596609
METTL14	METTL14	0.941723174048918	611.0	0.0145454844272837	-0.0145454844272837	0.007508585578930068	2233.0	12.581736189402479	0.0	0.3235268684324315	0.004304648831358662	2	-71.77853434971722
SWT1	SWT1	0.965781942522372	610.0	0.0144866206261785	-0.0144866206261785	0.0004426942851656415	5694.0	32.0913190529876	0.0	0.586821078919572	0.09652706972701493	2	-5.92926377970443
ESYT2	ESYT2	0.943171296680186	609.0	0.0144608656505665	-0.0144608656505665	3.8042523556870894e-08	9248.0	52.12514092446448	0.5	0.9686141248148056	0.049058964668863364	2	-19.449111199238555
DTWD1	DTWD1	0.958263417472468	608.0	0.0144571734909489	0.0144571734909489	0.2294504142491458	2245.0	12.649379932356256	0.0	0.32443850213122066	0.36483816670989144	2	-0.8496406267899044
PARP14	PARP14	0.9430054562414331	607.0	0.0143980459798295	0.0143980459798295	0.30930719477537455	4144.0	23.354002254791432	0.0	0.469696754392839	0.522179533900716	2	-0.8719198644418283
DTL	DTL	1.0	606.0	0.0143568643966486	0.0143568643966486	0.4980841152219006	9986.0	56.28523111612176	0.5	1.1185261365488766	1.5806157579037887	2	-0.6985690650184181
PIGQ	PIGQ	0.965781942522372	605.0	0.0143413290742689	0.0143413290742689	0.00072502903064773	8626.0	48.61894024802706	0.5	0.875581740864732	0.45554229861282824	2	-1.8905827503022794
MYCBP2	MYCBP2	0.958028839603862	604.0	0.014283368543978001	-0.014283368543978001	0.00125315683026676	4024.0	22.67756482525366	0.0	0.4607274079100726	0.08583286195682736	2	-5.201318343441108
CMPK2	CMPK2	0.9807375744363621	603.0	0.0142818403356103	0.0142818403356103	0.0633288124756635	10845.0	61.12739571589628	0.5	1.357245183973579	1.517407628900383	2	-0.8850379542451435
ATXN2	ATXN2	0.9240581275804091	602.0	0.0141659779705114	-0.0141659779705114	0.0002785995531963405	7296.0	41.121758737316796	0.0	0.723782758649004	0.13534399706542197	2	-5.243060616389815
COG4	COG4	0.944505581524193	601.0	0.0139446636757356	-0.0139446636757356	0.020098540003947354	1530.0	8.618940248027057	0.0	0.26368236478621493	0.261371938914237	2	-0.9554878084767349
TMUB2	TMUB2	0.9049668659537521	600.0	0.0139180309156588	-0.0139180309156588	6.723152463658374e-05	3628.0	20.44532130777903	0.0	0.4334446839000765	0.028550539225242453	2	-14.694176165103762
NEURL4	NEURL4	0.96334366673009	599.0	0.0138602476620277	-0.0138602476620277	2.1356716131317045e-05	9544.0	53.793686583990976	0.5	1.0233065123290501	0.2270599990013426	2	-4.445724782466213
SLC26A11	SLC26A11	0.9625801402492801	598.0	0.0138107627123237	0.0138107627123237	0.008417585506150464	6215.0	35.02818489289741	0.0	0.627332222275038	0.06011256120179558	2	-10.206210603856091
SAE1	SAE1	0.950930473174471	597.0	0.0137800860016077	-0.0137800860016077	0.15485641930344948	1549.0	8.726042841037204	0.0	0.26545297673003854	0.16252472406487775	2	-1.548520646175448
TSPOAP1.AS1	TSPOAP1.AS1	0.9477926314249051	596.0	0.0137452602183495	-0.0137452602183495	0.29210722651022253	541.0	3.0439684329199546	0.0	0.15689250942538358	0.10885421670338637	2	-1.3150363260349553
SLC7A6OS	SLC7A6OS	0.9691469270376941	595.0	0.013685643499372001	-0.013685643499372001	0.10018317272565551	7397.0	41.69109357384442	0.5	0.7328868998992049	0.9153769799310179	2	-0.785688598432999
TCF7	TCF7	0.9919767768234851	594.0	0.0136750518273973	-0.0136750518273973	1.503468547242678e-09	12474.0	70.31003382187149	0.5	2.0725386288405456	1.7799355142967594	2	-1.1567068359926465
FTL	FTL	0.987374149014161	593.0	0.0135880805806336	-0.0135880805806336	0.14537712139989403	7471.0	42.10822998872604	0.5	0.7399550981634605	0.6893668975327218	2	-1.0536726091469295
SMARCD1	SMARCD1	0.939554758212223	592.0	0.013584838640728998	0.013584838640728998	5.548522344275085e-07	8875.0	50.022547914317926	0.5	0.9106325768657575	0.7708404582001516	2	-1.1637268499367046
ARRDC1.AS1	ARRDC1.AS1	0.9835367688873521	591.0	0.0135747413386824	-0.0135747413386824	0.15621184945143274	1242.0	6.9954904171364145	0.0	0.23752880762758805	0.18634350154318646	2	-1.2018345927507574
CFDP1	CFDP1	0.973316766335831	590.0	0.0135694877884132	0.0135694877884132	8.820198129081449e-05	7644.0	43.083427282976324	0.0	0.7564000799794901	0.26862435595069306	2	-2.765313627508245
CCDC22	CCDC22	0.9529371105688491	589.0	0.0135609466460824	-0.0135609466460824	0.053632926293545644	1716.0	9.667418263810598	0.0	0.27924607721197203	0.16373668793138096	2	-1.6226365265018268
BABAM1	BABAM1	0.953741334706807	588.0	0.013545330639105	-0.013545330639105	0.0036523322490410056	2123.0	11.961668545659526	0.0	0.312731330725103	0.17864650524811465	2	-1.674737491620511
NEK4	NEK4	0.932834760130214	587.0	0.0134953071987197	-0.0134953071987197	0.054221608101514746	851.0	4.791431792559188	0.0	0.195655061661249	0.038952235698439114	2	-4.67649035276886
GOLGA1	GOLGA1	0.9103030730271159	586.0	0.0132700691491124	0.0132700691491124	8.209483357796846e-16	4063.0	22.897406989853437	0.0	0.46338230120971946	0.1681591519603329	2	-2.6767037465007206
NOP9	NOP9	0.958813109976046	585.0	0.0132456843758723	0.0132456843758723	0.422498897044562	4347.0	24.498308906426153	0.0	0.48370491933526516	0.6547264823517415	2	-0.7185584326290411
ZNRF2P1	ZNRF2P1	0.988348822185072	584.0	0.0132295894106006	0.0132295894106006	3.895415923484868e-05	10775.0	60.73280721533258	0.5	1.331835388991027	0.478144642589273	2	-2.757755043410809
HNRNPDL	HNRNPDL	0.934732833160379	583.0	0.013187073536478001	-0.013187073536478001	0.09999895901825949	6416.0	36.161217587373166	0.5	0.6431231117252201	0.680069660615353	2	-0.9262816365293401
YPEL3	YPEL3	0.9650628198143341	582.0	0.0131796430075528	-0.0131796430075528	0.0011491759915343415	3602.0	20.298759864712512	0.0	0.432110652924644	0.10617111029845296	2	-3.9458098228364817
MCCC1	MCCC1	0.9691469270376941	581.0	0.0130732430944815	0.0130732430944815	0.00014502735584910582	8247.0	46.48252536640361	0.5	0.8238104452946611	0.5695691243613986	2	-1.4234219649970998
BLMH	BLMH	0.9725597478936351	580.0	0.0130649214335081	0.0130649214335081	2.812805314829192e-07	3771.0	21.25140924464487	0.0	0.4438890205713485	0.03646065724383832	2	-11.816136397558978
HBS1L	HBS1L	0.948767786780664	579.0	0.0130523520085706	-0.0130523520085706	0.4113714692624312	1948.0	10.97519729425028	0.0	0.29764748352544274	0.3794804474234113	2	-0.7499599345610833
P2RY10	P2RY10	1.0	578.0	0.0130335829801203	-0.0130335829801203	7.231043354051129e-05	16116.0	90.83990980834272	1.0	4.53930157644253	3.1538698482064533	2	-1.435147362227523
COPS4	COPS4	0.9188067490967541	577.0	0.0130109487797784	0.0130109487797784	0.339245873200943	215.0	1.206313416009019	0.0	0.0979566037374528	0.055863518275968846	2	-1.5205926439870507
AP3M2	AP3M2	0.9606734375837008	576.0	0.0128851788766119	0.0128851788766119	1.883728906308559e-05	4870.0	27.446448703494926	0.0	0.5227292618649706	0.3857254761543835	2	-1.3217796451284896
UBXN7	UBXN7	0.955373539222489	575.0	0.0128048063304771	0.0128048063304771	0.007920651788176568	2789.0	15.715896279594137	0.0	0.36715723649427656	0.09855646128638672	2	-3.5954256630026245
AKT1	AKT1	0.93459431801017	574.0	0.0127743068300024	-0.0127743068300024	0.0051104368092081	8930.0	50.3325817361894	0.5	0.9190622443018065	0.8890169631856487	2	-1.0194270469533762
NT5DC4	NT5DC4	1.0	573.0	0.0127662222272339	0.0127662222272339	0.48883381634162887	11966.0	67.44644870349494	0.5	1.8200028795629377	2.5678756860092125	2	-0.7037866619409318
PHF13	PHF13	0.9732222538489971	572.0	0.0126808910890567	0.0126808910890567	0.0026247716730874947	5285.0	29.785794813979706	0.0	0.556235588510272	0.330612718173851	2	-1.644082842376892
BLOC1S2	BLOC1S2	0.953122657045005	571.0	0.0126573649506189	0.0126573649506189	0.00975508477428229	1821.0	10.259301014656144	0.0	0.287416072656013	0.053121157438697164	2	-5.1723027312134695
CTF1	CTF1	0.987555758790718	570.0	0.0126422654497164	-0.0126422654497164	0.01112778360393026	8630.0	48.641488162344984	0.5	0.8760860254636196	0.3526271955942518	2	-2.448602293872476
TNIP1	TNIP1	0.9653399828564609	569.0	0.0125855494781254	-0.0125855494781254	0.2586814844993869	1828.0	10.298759864712514	0.0	0.288087979842117	0.25740603204879114	2	-1.0703029302427935
SLC25A26	SLC25A26	0.9548353133434151	568.0	0.0125042868448722	0.0125042868448722	0.150843502851033	5623.0	31.69109357384442	0.5	0.5816696029109728	0.7096876343156109	2	-0.8019941288887987
KRT86	KRT86	1.0	567.0	0.0124750393628533	-0.0124750393628533	0.2223940625101275	16721.0	94.25028184892898	0.5	5.145199358326446	6.300382755873463	2	-0.8146686507543792
CIR1	CIR1	0.9465147785316579	566.0	0.0124075561202577	-0.0124075561202577	0.0032419566037727764	3179.0	17.91431792559188	0.0	0.398672970083043	0.09861624029924189	2	-3.9168539866324097
AGPAT3	AGPAT3	0.9618057904076279	565.0	0.0124010689379257	-0.0124010689379257	0.4217189185549692	3833.0	21.600901916572717	0.0	0.44824031624382454	0.5555399157732768	2	-0.7845327310086043
CYTH2	CYTH2	0.958628180506756	564.0	0.0123330440642235	0.0123330440642235	0.4027474917452495	5159.0	29.07553551296505	0.5	0.5467961605491981	0.7414797426132173	2	-0.7208060932337162
KMT2E.AS1	KMT2E.AS1	0.9855161800374241	563.0	0.0121439245603978	-0.0121439245603978	0.0014360175271116654	7001.0	39.45885005636978	0.0	0.6942916209866145	0.11952272383305972	2	-5.70726364451825
GLE1	GLE1	0.9115068749439229	562.0	0.0120074754166816	-0.0120074754166816	7.509408738772962e-06	6491.0	36.58399098083427	0.5	0.6491046056797355	0.5304344394029835	2	-1.2010855309095725
ZNF542P	ZNF542P	1.0	561.0	0.0119716119828223	0.0119716119828223	3.155572473788477e-05	10109.0	56.978579481397965	1.0	1.1467962087871348	0.04342029646617825	2	-26.135809498405226
SDHAF4	SDHAF4	0.977650311853092	560.0	0.0118347634057408	0.0118347634057408	0.01747741451163178	2239.0	12.615558060879367	0.0	0.323761030848426	0.18597601980462217	2	-1.6772391826127937
GNS	GNS	0.9380055212171879	559.0	0.011805334214276	0.011805334214276	1.324833638226074e-09	6776.0	38.19052987598647	0.0	0.6749316380127091	0.0618506916865939	2	-10.721404817242574
MRPL38	MRPL38	0.955816581573705	558.0	0.0117958866660793	0.0117958866660793	0.00018095546997464493	3620.0	20.400225479143177	0.0	0.433153069860414	0.17046909666380702	2	-2.471751135194434
LIME1	LIME1	0.9858250518754721	557.0	0.0116544532086553	0.0116544532086553	0.015595553772472756	6814.0	38.404735062006765	0.0	0.6779390094355595	0.4370893486582369	2	-1.5243669475640245
ATP6AP1	ATP6AP1	0.9620249080584999	556.0	0.0115227175021715	-0.0115227175021715	0.45361083634553706	6063.0	34.17136414881623	0.5	0.6152514309205608	0.8495235749093215	2	-0.7106674037654948
APEH	APEH	0.952327314407116	555.0	0.0115162372369268	-0.0115162372369268	0.094751182893882	3153.0	17.767756482525364	0.0	0.3967132966525825	0.3983722102131151	2	-0.9669275354563233
FLOT1	FLOT1	0.951986819627977	554.0	0.0114605247451803	-0.0114605247451803	4.02430831820334e-06	7479.0	42.15332581736189	0.0	0.740444053877563	0.3042150025576793	2	-2.396277379496322
EXOC7	EXOC7	0.9546935946765039	553.0	0.0114236174922247	0.0114236174922247	0.21514727985120352	3419.0	19.26719278466742	0.0	0.4179564379138739	0.5455480905140415	2	-0.7451823725358373
INPP4A	INPP4A	0.960775723907617	552.0	0.0114056667767689	0.0114056667767689	0.03736597330595915	3958.0	22.30552423900789	0.0	0.4572770758650156	0.4893765224469182	2	-0.9111009389229733
ABCB10	ABCB10	0.965781942522372	551.0	0.0113969400406628	0.0113969400406628	0.21558588663682005	451.0	2.536640360766629	0.0	0.14315774319818814	0.09195542959391417	2	-1.4328768158595562
GAK	GAK	0.963192576467299	550.0	0.011380615024015	0.011380615024015	0.04391245371927755	7464.0	42.06877113866967	0.5	0.7395169125518796	0.7856778069471296	2	-0.9267619513871069
KDM8	KDM8	0.962622706939093	549.0	0.011375916867433	0.011375916867433	0.00020661918226911542	4438.0	25.011273957158963	0.0	0.490465273260414	0.3052138724811481	2	-1.5696840792273377
DZANK1	DZANK1	0.9822461927020011	548.0	0.0112750623792342	-0.0112750623792342	0.06175705847835299	8863.0	49.95490417136415	0.5	0.9076743399474205	1.0320591614869006	2	-0.8685541595083878
LDB1	LDB1	0.949593689510553	547.0	0.0112715500381627	-0.0112715500381627	0.1152402671709045	9097.0	51.273957158962794	0.5	0.9455893581769256	1.0783052104171935	2	-0.8664687874199158
PGLS	PGLS	0.973361194761323	546.0	0.0111600236836662	0.0111600236836662	0.025852309177832117	1724.0	9.712514092446447	0.0	0.2800858341946615	0.035835667799071	2	-7.504417442946798
SET	SET	0.963396916614341	545.0	0.0111453392601321	-0.0111453392601321	0.007186315291877014	1706.0	9.611048478015784	0.0	0.27830463778269	0.10538583891172511	2	-2.5350588018409184
DDX19A	DDX19A	0.963938515060518	544.0	0.0111294084833972	0.0111294084833972	0.05537970476315037	1105.0	6.223224351747463	0.0	0.225038729943346	0.0959016546908773	2	-2.2305070976037817
RFT1	RFT1	0.9423717221782499	543.0	0.0111237762634326	-0.0111237762634326	0.11837809733324942	714.0	4.019165727170236	0.0	0.1805189222374825	0.17960112282966262	2	-0.9431742035082248
