	Gene ID	Adj P-value (Real)	Rank (Real)	abs(log2FoldChange) (Real)	log2FoldChange (Real)	Median adj p-value (simulated)	Rank (simulated)	Percentile (simulated)	Percent DE (simulated)	Mean abs(log2FoldChange) (simulated)	Std deviation (simulated)	Number of experiments (simulated)	Z score
ERCC4	ERCC4	0.9971851181501469	3152.0	0.0707778452007475	-0.0707778452007475	0.9990290510334605	7702.0	43.420162381596754	0.0	0.05796633523855705	0.002631362626979642	2	4.868774007365106
NMRAL1	NMRAL1	0.9971851181501469	3151.0	0.0707588298031016	-0.0707588298031016	0.9990290510334605	12747.0	71.86513306269732	0.0	0.10535282495126619	0.09553189957679467	2	-0.36211982909808804
PDIK1L	PDIK1L	0.9971851181501469	3150.0	0.0707550054126596	-0.0707550054126596	0.9990322312055555	6800.0	38.334460983310784	0.0	0.05163338816437361	0.06792081876384103	2	0.28152807336983626
CNPY2	CNPY2	0.933360344268293	3149.0	0.070742328055017	0.070742328055017	0.9990290510334605	6823.0	38.46414073071718	0.0	0.05182783774297655	0.057110526341629185	2	0.331190964672536
GATAD2A	GATAD2A	0.9971851181501469	3148.0	0.0707352503439627	-0.0707352503439627	0.9990290510334605	6974.0	39.31551646368967	0.0	0.05294518737741115	0.0052982383816161955	2	3.3577316997059703
MPHOSPH8	MPHOSPH8	0.993633208797488	3147.0	0.0707137571063036	0.0707137571063036	0.9990322312055555	5190.0	29.256878664862427	0.0	0.040954503714987336	0.05366331403946982	2	0.5545548933006279
CTBP2	CTBP2	0.95441642240748	3146.0	0.0707000804983865	0.0707000804983865	0.9990290510334605	10856.0	61.20320252593595	0.0	0.08339796680662535	0.013776343851709867	2	-0.9217167083603857
INPP5F	INPP5F	0.9667908466643169	3145.0	0.0706736796777837	-0.0706736796777837	0.9990290510334605	1778.0	10.019170049616598	0.0	0.0197603150975981	0.008106072156568434	2	6.28089210122932
NUP43	NUP43	0.997117763317588	3144.0	0.0706694044725544	-0.0706694044725544	0.9990290510334605	1632.0	9.195985566080289	0.0	0.0188292865206075	0.00964731043372446	2	5.3735306133331715
MTMR1	MTMR1	0.9971851181501469	3143.0	0.070664833558771	0.070664833558771	0.9990290510334605	3860.0	21.758006314839875	0.0	0.0327186247554537	0.0024708227998829985	2	15.357721648478464
ARFGAP2	ARFGAP2	0.9971851181501469	3142.0	0.070649058389547	0.070649058389547	0.9990290510334605	9198.0	51.85498421290032	0.0	0.0690782514200511	0.02733701203080366	2	0.057460814215024844
MTA2	MTA2	0.9971851181501469	3141.0	0.0706195459811171	-0.0706195459811171	0.9990290510334605	15048.0	84.83874605322507	0.0	0.14836807271075797	0.008194416477567818	2	-9.487988185916246
NOX1	NOX1	0.9971851181501469	3140.0	0.0705840660020992	-0.0705840660020992	0.9990290510334605	17526.0	98.81032927379341	0.0	0.32596242603816794	0.0328411398738977	2	-7.776172234479739
DIAPH1	DIAPH1	0.9971851181501469	3139.0	0.0705767138982866	-0.0705767138982866	0.9990290510334605	15255.0	86.00586377988272	0.0	0.1545461170333355	0.030263352006274922	2	-2.774623350302979
LIPC	LIPC	0.9971851181501469	3138.0	0.0705737035770437	-0.0705737035770437	0.9990290510334605	15033.0	84.75417230491655	0.0	0.147981768470901	0.029371555015049153	2	-2.6354772450486736
TNIP1	TNIP1	0.9971851181501469	3137.0	0.0705521755516483	0.0705521755516483	0.9990290510334605	14683.0	82.7807848443843	0.0	0.13909186682769625	0.06565977813403417	2	-1.0438611464104384
SCRN3	SCRN3	0.9971851181501469	3136.0	0.0705393974661473	0.0705393974661473	0.9990290510334605	2862.0	16.13103292737934	0.0	0.0266212846432146	0.0013881981207390425	2	31.636775880053623
SLC30A5	SLC30A5	0.9971851181501469	3135.0	0.0705251098950354	0.0705251098950354	0.9990290510334605	12917.0	72.82363554352729	0.0	0.10759330495251224	0.030372216682861768	2	-1.2204639340135301
DPF2	DPF2	0.9971851181501469	3134.0	0.0704403535705896	0.0704403535705896	0.9990290510334605	5475.0	30.863779882724405	0.0	0.042675055849889995	0.03248015593773397	2	0.854838806005951
CXADR	CXADR	0.9971851181501469	3133.0	0.0704324832082298	0.0704324832082298	0.999341218691939	6842.0	38.571267478574654	0.0	0.051938941891316176	0.0728564214178306	2	0.25383543354199917
TOR1AIP2	TOR1AIP2	0.9971851181501469	3132.0	0.0704180687220125	-0.0704180687220125	0.9990290510334605	7400.0	41.71741091565178	0.0	0.05591285855549115	0.004341323260803361	2	3.3411955975462586
ZNF358	ZNF358	0.9971851181501469	3131.0	0.0704116916019713	-0.0704116916019713	0.9990290510334605	8194.0	46.19418132611637	0.0	0.061401789253009556	0.04110121227937444	2	0.21921256939380182
GUF1	GUF1	0.9965951773824051	3130.0	0.0704094879770911	0.0704094879770911	0.9990290510334605	14704.0	82.89918809201623	0.0	0.1396103677596322	0.08427742603789011	2	-0.8211081310365272
PTGDR2	PTGDR2	0.9971851181501469	3129.0	0.0704044528301324	0.0704044528301324	0.9990290510334605	14556.0	82.06472710870545	0.0	0.13599453950525195	0.05344202919241212	2	-1.2273128035421277
TMEM218	TMEM218	0.9643446464524791	3128.0	0.0704041269486742	0.0704041269486742	0.9990290510334605	2909.0	16.396030672079387	0.0	0.0268741955640417	0.019689479566588366	2	2.2108218369824093
FAM114A2	FAM114A2	0.9971851181501469	3127.0	0.0703902648090137	-0.0703902648090137	0.9990290510334605	5180.0	29.200496165990078	0.0	0.0409098060856845	0.029037668820061983	2	1.015248810295725
CEP68	CEP68	0.9971851181501469	3126.0	0.0703883477850158	0.0703883477850158	0.9990290510334605	2448.0	13.79679747406405	0.0	0.023862344695039152	0.01125631298815732	2	4.133325285013512
RPL22	RPL22	0.9971851181501469	3125.0	0.0703880466451324	-0.0703880466451324	0.9990290510334605	6987.0	39.38881371222373	0.0	0.0530566805968464	0.06064582967585156	2	0.2857800139089719
DBT	DBT	0.9971851181501469	3124.0	0.0703114528196618	-0.0703114528196618	0.9990290510334605	3539.0	19.94812810103744	0.0	0.030711568731629897	0.017234143048918675	2	2.29775765326008
VGLL4	VGLL4	0.9971851181501469	3123.0	0.0703107744457477	0.0703107744457477	0.9990290510334605	4506.0	25.400315741993687	0.0	0.0366834450503003	0.008340197999421189	2	4.031958161878308
RBX1	RBX1	0.9971851181501469	3122.0	0.0702971380770459	-0.0702971380770459	0.9990290510334605	428.0	2.407532701849346	0.0	0.008836423021077445	0.004160512053954015	2	14.772392017842662
DYNC1LI2	DYNC1LI2	0.977625129708028	3121.0	0.0702875364889834	0.0702875364889834	0.9990290510334605	8939.0	50.39467749210645	0.0	0.0671081208606003	0.02774963950427054	2	0.11457502458342889
BRI3	BRI3	0.9857796037695171	3120.0	0.0702129125047609	0.0702129125047609	0.9990290510334605	12074.0	68.07059088858817	0.0	0.09655160342005929	0.036027261958170784	2	-0.7310766759316529
SLC16A7	SLC16A7	0.9971851181501469	3119.0	0.0701979678322949	-0.0701979678322949	0.9990290510334605	6275.0	35.37437979251241	0.0	0.047986102118487445	0.029861960900489475	2	0.7438180562832153
ENDOG	ENDOG	0.9971851181501469	3118.0	0.0701943495094575	0.0701943495094575	0.9990290510334605	8200.0	46.22801082543978	0.0	0.06143126408489931	0.08118194168565525	2	0.10794377718248899
EMC6	EMC6	0.993891363140475	3117.0	0.0701749298185416	0.0701749298185416	0.9990290510334605	596.0	3.354758682904826	0.0	0.010766083489195685	0.01123390206754835	2	5.28835359006393
ESYT1	ESYT1	0.9971851181501469	3116.0	0.0701632593875146	-0.0701632593875146	0.9990290510334605	13512.0	76.1783942264321	0.0	0.11697308612352994	0.05291440142830561	2	-0.8846330199811211
CCR3	CCR3	0.9971851181501469	3115.0	0.0700525576913843	0.0700525576913843	0.9990290510334605	15115.0	85.21650879566981	0.0	0.1500997342095525	0.039193402978066	2	-2.0423635213039657
RBM4B	RBM4B	0.9971851181501469	3114.0	0.0700321495303178	0.0700321495303178	0.9990290510334605	767.0	4.318899413622012	0.0	0.012157933155174105	0.0034082756017150815	2	16.98049780540657
NDUFA9	NDUFA9	0.9911346108858641	3113.0	0.0700249886139814	-0.0700249886139814	0.9990290510334605	5261.0	29.657194406856114	0.0	0.041363154446257294	0.02886605920345375	2	0.9929250808262319
NUP214	NUP214	0.9971851181501469	3112.0	0.0699931113265335	-0.0699931113265335	0.9990290510334605	4449.0	25.07893549842129	0.0	0.03631069614681525	0.013020555146541293	2	2.5868647535097966
CAPN10	CAPN10	0.9554049218976441	3111.0	0.0699665136448314	0.0699665136448314	0.9990290510334605	4306.0	24.272665764546687	0.0	0.0355173246063721	0.0097992333652942	2	3.5154983817884657
UBXN1	UBXN1	0.9971851181501469	3110.0	0.0699494849002088	0.0699494849002088	0.9990290510334605	8529.0	48.0829950383401	0.0	0.063814879476339	0.04264087984294532	2	0.1438667646273893
UGGT1	UGGT1	0.927208928852129	3109.0	0.0698837255399236	0.0698837255399236	0.9990290510334605	2726.0	15.36423094271538	0.0	0.02578012870309191	0.034392787449551696	2	1.282350170119944
SNTB2	SNTB2	0.9971851181501469	3108.0	0.0698723936571039	0.0698723936571039	0.9990290510334605	12718.0	71.70162381596752	0.0	0.10497898080121815	0.06207809647224177	2	-0.5655229322279905
PRDM10	PRDM10	0.9965951773824051	3107.0	0.0698409185050499	-0.0698409185050499	0.9990290510334605	4226.0	23.821605773567885	0.0	0.035038316387925254	0.043661908848378055	2	0.7970930047511537
TMPO.AS1	TMPO.AS1	0.9971851181501469	3106.0	0.06984009610766401	-0.06984009610766401	0.9990290510334605	11718.0	66.06337392873252	0.0	0.09243187379228535	0.008050005048611522	2	-2.806430250440403
GNB2	GNB2	0.991024088242352	3105.0	0.0698332453619571	0.0698332453619571	0.9990290510334605	15769.0	88.90392422192151	0.0	0.17185588477958802	0.00731071896427651	2	-13.955212875253421
USP35	USP35	0.9971851181501469	3104.0	0.0698117269513188	0.0698117269513188	0.9990290510334605	4413.0	24.87595850248083	0.0	0.0360604867305221	0.02925401040869531	2	1.1537303689057505
RRP9	RRP9	0.9971851181501469	3103.0	0.0697735595206744	0.0697735595206744	0.9990290510334605	11794.0	66.49188092016237	0.0	0.09337159122229954	0.05829555341657169	2	-0.4047998572549261
URB1.AS1	URB1.AS1	0.9971851181501469	3102.0	0.0697460880729884	-0.0697460880729884	0.9990290510334605	5723.0	32.26206585475868	0.0	0.04431822660873165	0.020987831983722866	2	1.211552555022232
CYB561D2	CYB561D2	0.9971851181501469	3101.0	0.0697089871259684	0.0697089871259684	0.9990290510334605	7809.0	44.0234551195309	0.0	0.0587372470770535	0.011658500449312393	2	0.9410935906051282
FASN	FASN	0.9971851181501469	3100.0	0.0696666188948612	-0.0696666188948612	0.9990290510334605	1412.0	7.9555705908885885	0.0	0.0172148389167727	0.0061281210810413865	2	8.55919445527259
EPB41L1	EPB41L1	0.9971851181501469	3099.0	0.0696658481401669	-0.0696658481401669	0.9990290510334605	5830.0	32.86535859269283	0.0	0.045001087272752496	0.018713994564729892	2	1.317984825853261
UBP1	UBP1	0.9971851181501469	3098.0	0.0696554251785221	-0.0696554251785221	0.9990290510334605	7906.0	44.570365358592696	0.0	0.0593700207549409	0.027986376056648814	2	0.36751469367673534
DERL1	DERL1	0.9815661177444559	3097.0	0.0696335178668987	-0.0696335178668987	0.9990290510334605	3063.0	17.264321154713578	0.0	0.02792306367237095	0.0066087245606284315	2	6.311422697659146
EIF1B	EIF1B	0.969284067005713	3096.0	0.0696137322943565	0.0696137322943565	0.9990290510334605	5152.0	29.0426251691475	0.0	0.04074347631644915	0.020181773583020965	2	1.4305113403014313
ZDHHC5	ZDHHC5	0.9965951773824051	3095.0	0.0695801661035313	0.0695801661035313	0.9990290510334605	2489.0	14.027965719440685	0.0	0.02411673260728045	0.0009192700380696268	2	49.45601576629149
MIR663AHG	MIR663AHG	0.9971851181501469	3094.0	0.0695719414150902	0.0695719414150902	0.9990290510334605	17460.0	98.4382047812359	0.0	0.30951636884075795	0.05116295232549841	2	-4.689808084161029
SUGP2	SUGP2	0.9971851181501469	3093.0	0.0695497842765696	-0.0695497842765696	0.9990290510334605	4284.0	24.148624267027515	0.0	0.0353840619522634	0.010842934413955053	2	3.1509664284544874
MARK2	MARK2	0.9971851181501469	3092.0	0.0695033623293758	0.0695033623293758	0.9990290510334605	14915.0	84.08885881822282	0.0	0.14535739260999253	0.030519279763094532	2	-2.4854462775475876
MIA3	MIA3	0.9971851181501469	3091.0	0.0694963228709445	-0.0694963228709445	0.9990290510334605	11152.0	62.87212449255751	0.0	0.0865052980703214	0.02043767136489816	2	-0.8322364566733336
AP1AR	AP1AR	0.9807617529230408	3090.0	0.0694915017312371	-0.0694915017312371	0.9990290510334605	9702.0	54.69666215606676	0.0	0.0731535076191706	0.009628892198258318	2	-0.3803143510731055
NF2	NF2	0.9971851181501469	3089.0	0.0694810489247831	-0.0694810489247831	0.9990290510334605	3708.0	20.900992331980156	0.0	0.0316668811541513	0.021645273551483206	2	1.7469942193472834
CDC42BPA	CDC42BPA	0.9971851181501469	3088.0	0.0694382442544303	-0.0694382442544303	0.9990290510334605	2857.0	16.102841677943168	0.0	0.026585823763944826	0.024708170316587487	2	1.7343421200928466
C2CD2	C2CD2	0.9971851181501469	3087.0	0.0694365026390548	-0.0694365026390548	0.9990290510334605	9153.0	51.60126296797474	0.0	0.0687483553456136	0.09046815573095994	2	0.007606514003531352
IL6ST	IL6ST	0.9971851181501469	3086.0	0.06938415001805999	0.06938415001805999	0.9990290510334605	2364.0	13.32318448353631	0.0	0.02329307867987655	0.024001194981047826	2	1.9203656890658378
LRRFIP1	LRRFIP1	0.9971851181501469	3085.0	0.0693255451134461	0.0693255451134461	0.9990290510334605	12773.0	72.01172755976545	0.0	0.10562849932274465	0.03455981904892283	2	-1.0504382027552905
KPTN	KPTN	0.9971851181501469	3084.0	0.0693060135267439	-0.0693060135267439	0.9990290510334605	4657.0	26.251691474966172	0.0	0.03763010398046525	0.031960318332780256	2	0.9911011904343299
TIMELESS	TIMELESS	0.9971851181501469	3083.0	0.0692602785998486	-0.0692602785998486	0.999054888118553	442.0	2.486468200270636	0.0	0.009020196741876109	0.011102505994796766	2	5.425809442138941
ATP6V1E2	ATP6V1E2	0.9971851181501469	3082.0	0.0692145062149419	0.0692145062149419	0.9990290510334605	11605.0	65.42625169147496	0.0	0.0911420781020211	0.0013012367245326438	2	-16.851331870421017
PET100	PET100	0.9646871023547641	3081.0	0.0691495589153022	0.0691495589153022	0.9990290510334605	12066.0	68.0254848894903	0.0	0.09646737655961565	0.1251647322629497	2	-0.21825491214988096
PTPRG	PTPRG	0.9971851181501469	3080.0	0.0691438937278836	-0.0691438937278836	0.9990290510334605	6786.0	38.25552548488949	0.0	0.05148431486227345	0.015233143339094701	2	1.1592865945328688
ATXN2L	ATXN2L	0.932354763452734	3079.0	0.0691425438822831	-0.0691425438822831	0.9990290510334605	15236.0	85.89873703202525	0.0	0.153816612367114	0.003946244983779694	2	-21.45687072973622
RNF187	RNF187	0.9463010010271742	3078.0	0.0691311587354357	0.0691311587354357	0.9990290510334605	14008.0	78.97496617050066	0.0	0.1254297035926975	0.02787978960569548	2	-2.0193317687648813
SLC25A25	SLC25A25	0.9971851181501469	3077.0	0.0691169350927238	-0.0691169350927238	0.9990290510334605	13130.0	74.02458276950834	0.0	0.11049778987541609	0.07742554187365563	2	-0.5344599957752739
ZNF594	ZNF594	0.9971851181501469	3076.0	0.0690927835641034	-0.0690927835641034	0.9990290510334605	4112.0	23.178845286423094	0.0	0.03427181226370615	0.005880700069303565	2	5.921228916631518
SUFU	SUFU	0.990431284056974	3075.0	0.0690452275237673	-0.0690452275237673	0.9990290510334605	4865.0	27.424447451511053	0.0	0.038824908615293155	0.006657469339544932	2	4.539310264482545
DNM1P46	DNM1P46	0.9971851181501469	3074.0	0.0690221707378145	-0.0690221707378145	0.9990290510334605	15150.0	85.41384754172304	0.0	0.1513617032196382	0.07605852939082942	2	-1.0825811798006129
GSTO1	GSTO1	0.9971851181501469	3073.0	0.0689958069636615	-0.0689958069636615	0.9990290510334605	9645.0	54.375281912494366	0.0	0.0726456147046644	0.025220284146963534	2	-0.1447171538486539
CS	CS	0.8503366307920159	3072.0	0.0689134638718214	-0.0689134638718214	0.9990290510334605	11478.0	64.71019395579611	0.0	0.08971352009561995	0.012905316410326845	2	-1.6117432198062438
FBXO38	FBXO38	0.993633208797488	3071.0	0.0689013357433759	-0.0689013357433759	0.9990290510334605	1498.0	8.440460081190798	0.0	0.0178437217706741	0.0009474721680979768	2	53.888246738897344
GIGYF2	GIGYF2	0.9614356304555359	3070.0	0.0688326421886475	0.0688326421886475	0.9990290510334605	7923.0	44.666215606675685	0.0	0.0594895956950515	0.01480276611521561	2	0.6311689599683925
TEFM	TEFM	0.970762335728286	3069.0	0.0687161304219065	0.0687161304219065	0.9990290510334605	2106.0	11.868516012629678	0.0	0.021754117204840648	0.0012606070827476405	2	37.253489893699985
RPL36	RPL36	0.9971851181501469	3068.0	0.0686905268696888	-0.0686905268696888	0.9990290510334605	15285.0	86.17501127649977	0.0	0.1555155193926021	0.14660159401763642	2	-0.5922513537776958
GPRIN1	GPRIN1	0.9971851181501469	3067.0	0.0686684902444205	-0.0686684902444205	0.9990290510334605	11741.0	66.19305367613892	0.0	0.09282170785917804	0.014889866891955712	2	-1.6221244817041567
MAP3K9	MAP3K9	0.9971851181501469	3066.0	0.0685947327054823	0.0685947327054823	0.9990290510334605	10741.0	60.554803788903925	0.0	0.0824724645628496	0.02843163348938036	2	-0.4881088475817203
TWF2	TWF2	0.9971851181501469	3065.0	0.0685914803215854	-0.0685914803215854	0.9990290510334605	7534.0	42.47293640054127	0.0	0.056752392867515905	0.043071228501482255	2	0.274872295636101
DGKH	DGKH	0.9971851181501469	3064.0	0.0684695786911913	0.0684695786911913	0.9990290510334605	14471.0	81.58547586829047	0.0	0.13394383952459848	0.04537590949201876	2	-1.44292999449242
MAK	MAK	0.9971851181501469	3063.0	0.0684682802488458	0.0684682802488458	0.9990290510334605	7615.0	42.929634641407304	0.0	0.057305313956102846	0.03272815227121432	2	0.3410814701739583
CDC7	CDC7	0.9614356304555359	3062.0	0.0684347379465058	-0.0684347379465058	0.9990290510334605	314.0	1.7647722147045557	0.0	0.007573884105067425	0.00013515229691066032	2	450.3131299475377
MAD1L1	MAD1L1	0.97941655860378	3061.0	0.0684304326518246	-0.0684304326518246	0.9990290510334605	10755.0	60.63373928732521	0.0	0.08257601937030025	0.05197813536324489	2	-0.2721449436310171
MOB1A	MOB1A	0.984112675635479	3060.0	0.0684017045004675	0.0684017045004675	0.9990290510334605	4053.0	22.84618854307623	0.0	0.0338849380854138	0.03368586846970936	2	1.024666068683712
DENND2D	DENND2D	0.9971851181501469	3059.0	0.0683297941747525	-0.0683297941747525	0.9990290510334605	7512.0	42.3488949030221	0.0	0.0565473216049035	0.014176969717980723	2	0.8310995088679094
PRSS12	PRSS12	0.9971851181501469	3058.0	0.0683094629781996	-0.0683094629781996	0.9990290510334605	3209.0	18.087505638249887	0.0	0.02873760477000225	0.02314993527827643	2	1.7093723041779312
GDAP1	GDAP1	0.9971851181501469	3057.0	0.0682750947068105	0.0682750947068105	0.9990290510334605	6614.0	37.28574650428507	0.0	0.050392176842424904	0.009657594404887762	2	1.8516948542936267
CEP152	CEP152	0.96621282235338	3056.0	0.0682686458368384	-0.0682686458368384	0.9990290510334605	8884.0	50.08457374830853	0.0	0.0666369879417853	0.007785008762733009	2	0.20958973133901765
RFT1	RFT1	0.9971851181501469	3055.0	0.0682109824274276	0.0682109824274276	0.9990290510334605	10051.0	56.664411366711775	0.0	0.075957501156056	0.051306742047839096	2	-0.15098442074933238
GCLC	GCLC	0.9971851181501469	3054.0	0.0682046888111764	0.0682046888111764	0.9990322312055555	37.0	0.2029769959404601	0.0	0.0028118576568360396	0.0012145090310541604	2	53.84301761641178
PMS1	PMS1	0.9971851181501469	3053.0	0.0681617309717258	0.0681617309717258	0.9990290510334605	2253.0	12.697338746053225	0.0	0.0226454480265093	0.0019162799497797831	2	23.752418299031508
RUFY3	RUFY3	0.9971851181501469	3052.0	0.0681553303030911	0.0681553303030911	0.9990290510334605	4738.0	26.708389715832208	0.0	0.0381235266682554	0.03396108184656405	2	0.8843005582248289
CCT6B	CCT6B	0.9971851181501469	3051.0	0.0681446479868049	0.0681446479868049	0.9990290510334605	11513.0	64.90753270184933	0.0	0.0901826865013503	0.0016358012357659097	2	-13.472320495116158
RHBDF1	RHBDF1	0.9971851181501469	3050.0	0.0681184563577994	-0.0681184563577994	0.9990290510334605	12834.0	72.35566080288677	0.0	0.1064571965819289	0.04156404126914523	2	-0.9224016494418696
ZNF283	ZNF283	0.9971851181501469	3049.0	0.0681089528409092	-0.0681089528409092	0.9990290510334605	255.0	1.4321154713576907	0.0	0.006861136060214985	0.001795690713127391	2	34.10822160684034
NFATC1	NFATC1	0.9971851181501469	3048.0	0.0681087285474903	-0.0681087285474903	0.9990290510334605	932.0	5.249210645015787	0.0	0.013476555017412975	0.008076742672015372	2	6.764134472102115
ILF2	ILF2	0.9836352130487691	3047.0	0.0680895511768748	-0.0680895511768748	0.9990290510334605	5867.0	33.07397383852052	0.0	0.045261791616255	0.018937596467453813	2	1.2054201070263395
EPN2	EPN2	0.9971851181501469	3046.0	0.0680587172234302	0.0680587172234302	0.9990290510334605	6638.0	37.42106450157871	0.0	0.050508490169283646	0.02782970608273248	2	0.6306292636355205
SLC25A40	SLC25A40	0.9971851181501469	3045.0	0.0680565140973052	-0.0680565140973052	0.9990290510334605	1768.0	9.962787550744249	0.0	0.01969804475956785	0.011310644286389721	2	4.275483174369463
CARS2	CARS2	0.9971851181501469	3044.0	0.0680425032648099	-0.0680425032648099	0.9990290510334605	10182.0	57.403022101939555	0.0	0.07717132642402891	0.055310091691322845	2	-0.16504805687478466
GTDC1	GTDC1	0.9971851181501469	3043.0	0.0679643398482956	0.0679643398482956	0.9990290510334605	3441.0	19.395579612088408	0.0	0.0300133173047967	0.027891466083006935	2	1.3606678985806637
FAM220A	FAM220A	0.9745960457598349	3042.0	0.0679388459532121	-0.0679388459532121	0.9990290510334605	6114.0	34.46662156066757	0.0	0.04688071547683015	0.014355843366586105	2	1.466868224920574
PCDHA9	PCDHA9	0.9971851181501469	3041.0	0.0679193059246033	-0.0679193059246033	0.9990290510334605	15474.0	87.24064050518719	0.0	0.16151484125329452	0.028186319323313672	2	-3.320601539175631
RB1	RB1	0.9971851181501469	3040.0	0.0678858214007245	0.0678858214007245	0.9990290510334605	1459.0	8.220568335588633	0.0	0.017575753425523012	0.017884812225316682	2	2.813005098481578
SIN3B	SIN3B	0.977625129708028	3039.0	0.0678286474785078	0.0678286474785078	0.9990290510334605	7186.0	40.51082543978349	0.0	0.05441857703498634	0.015650259413238648	2	0.8568593075318479
EI24	EI24	0.993633208797488	3038.0	0.0677859497051949	0.0677859497051949	0.9990290510334605	5034.0	28.37731168245377	0.0	0.03994384325667725	0.028381719793916543	2	0.9809872921966288
KDM5C	KDM5C	0.9971851181501469	3037.0	0.0677633623085689	0.0677633623085689	0.9990290510334605	11505.0	64.86242670275146	0.0	0.0900443367358365	0.029091033598541653	2	-0.7659052179013867
WDR12	WDR12	0.9614299602628721	3036.0	0.067759647336703	-0.067759647336703	0.9990290510334605	834.0	4.696662156066757	0.0	0.012681449262188869	0.004470091080522314	2	12.321493473479393
PIGK	PIGK	0.9971851181501469	3035.0	0.0677522594976687	-0.0677522594976687	0.9990290510334605	4314.0	24.317771763644565	0.0	0.0355579772170396	0.0014115736268222464	2	22.80737020647325
VPS37D	VPS37D	0.9971851181501469	3034.0	0.0677516105847763	0.0677516105847763	0.9990290510334605	3377.0	19.03473161930537	0.0	0.02961897506958855	0.012048375652857385	2	3.1649607062296603
ZDHHC15	ZDHHC15	0.9971851181501469	3033.0	0.0677055060240701	0.0677055060240701	0.9990290510334605	12921.0	72.84618854307622	0.0	0.107634686869392	0.042148004812812556	2	-0.9473563700738649
RANBP10	RANBP10	0.984112675635479	3032.0	0.0676027008006517	0.0676027008006517	0.9990290510334605	3521.0	19.84663960306721	0.0	0.030574646208365197	0.0008439860471293597	2	43.8728278959464
YY1	YY1	0.9614299602628721	3031.0	0.0674985522863928	0.0674985522863928	0.9990290510334605	13928.0	78.52390617952187	0.0	0.1240992155085851	0.03674228718165089	2	-1.540477405294973
LPCAT3	LPCAT3	0.9971851181501469	3030.0	0.0674709384916865	-0.0674709384916865	0.9990290510334605	14834.0	83.63216057735679	0.0	0.14338816595373893	0.07233213218054367	2	-1.0495643522931168
CRH	CRH	0.997912668427785	3029.0	0.067350725115263	0.067350725115263	0.9990290510334605	16502.0	93.03676138926477	0.0	0.2047171088751305	0.05181563700595229	2	-2.651060407577111
ACAA2	ACAA2	0.9971851181501469	3028.0	0.0673462572356027	0.0673462572356027	0.9990290510334605	1569.0	8.840775823184483	0.0	0.018360792297086113	0.023286826812826285	2	2.103569770679773
CRTC1	CRTC1	0.9971851181501469	3027.0	0.0673012287844822	-0.0673012287844822	0.9990290510334605	8242.0	46.46481732070365	0.0	0.061713509870261196	0.056919231922790255	2	0.09816926064288137
TMEM160	TMEM160	0.993633208797488	3026.0	0.0672806185669819	0.0672806185669819	0.9990290510334605	11816.0	66.61592241768155	0.0	0.09362265790082845	0.12356629807217274	2	-0.21318142361488127
BCAR1	BCAR1	0.997117763317588	3025.0	0.0672705290610193	0.0672705290610193	0.9990290510334605	14743.0	83.1190798376184	0.0	0.14092261426986902	0.004046822321556952	2	-18.199979973549524
SPOCK2	SPOCK2	0.9971851181501469	3024.0	0.0672570179167865	0.0672570179167865	0.9990290510334605	13662.0	77.02413170951736	0.0	0.11958395399343	0.004002412216228427	2	-13.073849781008434
SMIM20	SMIM20	0.9971851181501469	3023.0	0.0672397197396842	-0.0672397197396842	0.9990290510334605	2887.0	16.27198917456022	0.0	0.02676264467654445	0.0192967394322639	2	2.0976121486857315
NUDT16	NUDT16	0.976694983822023	3022.0	0.0672150004183096	0.0672150004183096	0.9990290510334605	7371.0	41.55390166892197	0.0	0.05567269865540085	0.020289330031234884	2	0.5688853079495325
RAP1GDS1	RAP1GDS1	0.9971851181501469	3021.0	0.0671901299824048	0.0671901299824048	0.9990290510334605	1410.0	7.944294091114118	0.0	0.017184926296323556	0.01974612160928825	2	2.532406346700489
SRM	SRM	0.9971851181501469	3020.0	0.0671680226385984	-0.0671680226385984	0.9990290510334605	13041.0	73.52277852954442	0.0	0.10934322498640088	0.07359173397129072	2	-0.5730970052187611
RNPEP	RNPEP	0.97556883576208	3019.0	0.067115282820899	0.067115282820899	0.9990290510334605	10176.0	57.369192602616145	0.0	0.07714264041602811	0.0177718259426617	2	-0.5642277629479927
ARG1	ARG1	0.9971851181501469	3018.0	0.067097672818783	0.067097672818783	0.9990290510334605	13416.0	75.63712223725754	0.0	0.11518333596459485	0.024997649887898474	2	-1.9236073535492804
LEF1	LEF1	0.9971851181501469	3017.0	0.0670576266471501	0.0670576266471501	0.9990290510334605	11547.0	65.09923319801533	0.0	0.09058299139061177	0.06791880894590965	2	-0.346374812935798
LAPTM4A	LAPTM4A	0.9911346108858641	3016.0	0.0670297008744821	0.0670297008744821	0.9990290510334605	1946.0	10.966396030672078	0.0	0.02074661403129325	0.004196512335034732	2	11.02894097481684
FA2H	FA2H	0.9971851181501469	3015.0	0.0669054685597753	-0.0669054685597753	0.9990290510334605	6364.0	35.87618403247632	0.0	0.0486343342477531	0.013031576382046028	2	1.4020663177169315
ZSCAN12	ZSCAN12	0.9971851181501469	3014.0	0.0669008405233967	0.0669008405233967	0.9990290510334605	56.0	0.3101037437979251	0.0	0.00318208189693918	0.0022764533284324886	2	27.9903645862719
